17.09.2026             Dynamic List Display                                                                       1


	VBELN	ERNAM	ERDAT	VSTEL	LFART	INCO1	ROUTE	LIFSK	KUNNR	WADAT_IST	WERKS	SDABW	WBSTK	ZZVBELN

	9004920280	S018184	07.08.2026	1073	ZNL	FTB	P37354		P5687	07.08.2026	5687		C
	9004920281	SH01419	07.08.2026	4925	ZNP	EXP	E38047		0011018506	07.08.2026		SP01	C
	9004920282	S015508	07.08.2026	1012	ZNP	FTB	Q12326		0020352805	07.08.2026			C
	9004920283	SH01684	07.08.2026	4351	ZNP	FTP	E23488		0020365961	07.08.2026		SP01	C
	9004920284	S018184	07.08.2026	1073	ZNP	FTB	Q21632		0020348846
	9004920285	SCLADMIN	07.08.2026	2119	ZRMC	FTB	RT0001		0020338415	07.08.2026			C
	9004920286	S018184	07.08.2026	1073	ZNP	FTB	Q21632		0020375853	07.08.2026			C
	9004920287	SH01797	07.08.2026	6086	ZNP	FTP	E60405		0040001617	07.08.2026		SP01	C
	9004920288	SH01777	07.08.2026	4501	ZNP	FTP	E15583		0020066082	07.08.2026		SP01	C
	9004920289	SH01627	07.08.2026	4385	ZNP	FTP	E15101		0020324722	07.08.2026		SP01	C
	9004920290	S020589	07.08.2026	1046	ZNP	FTB	Q38947		0020160558	07.08.2026			C
	9004920291	SH01608	07.08.2026	6965	ZNP	FTB	E79384		0020367561	07.08.2026		SP01	C
	9004920292	SCLADMIN	07.08.2026	1040	ZNL	EXP	P24974		P5578	07.08.2026	5578	VT02	C
	9004920293	S020589	07.08.2026	1040	ZNP	FTB	Q38394		0011105761	07.08.2026			C
	9004920294	SH01828	07.08.2026	3960	ZNP	FTP	E74730		0020201779	07.08.2026		SP01	C
	9004920295	S020589	07.08.2026	1040	ZNP	FTB	Q31206		0020185191	07.08.2026			C
	9004920296	S020589	07.08.2026	1040	ZNP	FTB	Q38717		0020033085	08.08.2026			C
	9004920297	SH01687	07.08.2026	3805	ZNP	FTP	E57774		0020375950	07.08.2026		SP03	C
	9004920298	SH01574	07.08.2026	4428	ZNP	FTP	E23236		0011049294	07.08.2026		SP01	C
	9004920299	SH01627	07.08.2026	4385	ZNP	FTP	E15101		0020324228	07.08.2026		SP01	C
	9004920300	SH01608	07.08.2026	6965	ZNP	FTB	E79384		0020367561	07.08.2026		SP01	C
	9004920301	SH01456	07.08.2026	6110	ZNP	FTP	E09899		0040043097	07.08.2026		SP01	C
	9004920302	SH01724	07.08.2026	6812	ZNP	FTB	E07439		0020370397	07.08.2026		SP01	C
	9004920303	S020444	07.08.2026	1008	ZNL	FTB	Q05980		P8151	07.08.2026	8151		C
	9004920304	SH01293	07.08.2026	6839	ZNP	FTP	E35332		0020341861	07.08.2026		SP03	C
	9004920305	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920306	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920307	SH01687	07.08.2026	3805	ZNP	FTP	E57784		0020361221	07.08.2026		SP01	C
	9004920308	SH01627	07.08.2026	4385	ZNP	FTP	E15103		0020324229	07.08.2026		SP01	C
	9004920309	S004154	07.08.2026	1304	ZNP	FTB	Q14473		0020207596
	9004920310	SH01576	07.08.2026	6102	ZNP	FTB	E11242		0011093137	07.08.2026		SP01	C
	9004920311	SH01670	07.08.2026	6753	ZNP	FTP	E09994		0020357954	07.08.2026		SP01	C
	9004920312	SH01777	07.08.2026	4501	ZNP	FTP	E15583		0020066082	07.08.2026		SP01	C
	9004920313	S021486	07.08.2026	1070	ZNL	EXP	P22003		P4458	07.08.2026	4458		C
	9004920314	SH01627	07.08.2026	4385	ZNP	FTP	E15100		0040035191	07.08.2026		SP07	C
	9004920315	SCLADMIN	07.08.2026	2104	ZRMC	FTB	RT0001		0020312341	07.08.2026			C
	9004920316	S010776	07.08.2026	1009	ZNP	FTB	P08005		0020376517	07.08.2026			C
	9004920317	S010776	07.08.2026	1009	ZNP	FTB	P08005		0020376517	07.08.2026			C
	9004920318	SH01293	07.08.2026	6839	ZNP	FTP	E35332		0020341861	07.08.2026		SP03	C
	9004920319	SH01828	07.08.2026	3960	ZNP	FTP	E74730		0020201779	07.08.2026		SP01	C
	9004920320	SH01456	07.08.2026	6110	ZNP	FTP	E09898		0020096033	07.08.2026		SP01	C
	9004920321	SH01684	07.08.2026	4351	ZNP	FTP	E23488		0020137843	07.08.2026		SP01	C
	9004920322	SH00847	07.08.2026	4454	ZNP	FTP	E55405		0011037676	07.08.2026		SP01	C
	9004920323	S020589	07.08.2026	1040	ZNP	FTB	Q38717		0020033085	08.08.2026			C
	9004920324	SH01828	07.08.2026	3960	ZNP	FTP	E74730		0020201779	07.08.2026		SP01	C
	9004920325	SH01419	07.08.2026	4925	ZNP	EXP	E38047		0011018506	07.08.2026		SP01	C
	9004920326	S020589	07.08.2026	1040	ZNP	FTB	Q38737		0020284968	09.08.2026			C
	9004920327	SH01687	07.08.2026	3805	ZNP	FTB	E57774		0020374127	07.08.2026		SP08	C
	9004920328	SH01746	07.08.2026	3751	ZNP	FTP	E24558		0020011467	07.08.2026		SP01	C
	9004920329	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920330	SH01627	07.08.2026	4385	ZNP	FTP	E15100		0011030443	07.08.2026		SP01	C
	9004920331	SH00847	07.08.2026	4454	ZNP	FTP	E55405		0011037676	07.08.2026		SP01	C
	9004920332	S021681	07.08.2026	1304	ZLF	EXP	Q14499		0020298298	07.08.2026			C
	9004920333	S021681	07.08.2026	1304	ZLF	EXP	Q13868		0020357243	07.08.2026			C
	9004920334	S018870	07.08.2026	1070	ZNP	FTB	Q20762		0020068782
	9004920335	S018870	07.08.2026	1070	ZNP	FTB	Q21158		0011068495	10.08.2026			C
	9004920336	S018870	07.08.2026	1070	ZNP	FTB	Q21158		0020330227	10.08.2026			C
	9004920337	S021681	07.08.2026	1304	ZLF	EXP	Q14499		0020298298	07.08.2026			C
	9004920338	S018870	07.08.2026	1070	ZNP	FTB	Q20929		0020345111
	9004920339	SH01834	07.08.2026	8250	ZNP	FTP	E80638		0020369582	07.08.2026		SP01	C
	9004920340	S021681	07.08.2026	1304	ZLF	EXP	Q13868		0020357243	07.08.2026			C
	9004920341	S018870	07.08.2026	1070	ZNP	FTB	Q21105		0020327809	08.08.2026			C
	9004920342	S018870	07.08.2026	1070	ZNP	FTB	Q21105		0020327809	08.08.2026			C
	9004920343	S018870	07.08.2026	1070	ZNP	FTB	Q21110		0020068977
	9004920344	SH01559	07.08.2026	4346	ZNP	FTP	E23105		0020162501	07.08.2026		SP01	C
	9004920345	S018870	07.08.2026	1070	ZNP	FTB	Q21110		0020068977
	9004920346	S018870	07.08.2026	1070	ZNP	FTB	Q20762		0020068782
	9004920347	S018870	07.08.2026	1070	ZNP	FTB	Q20615		0040081116
	9004920348	SH00143	07.08.2026	5217	ZNP	EXP	E27164		0020132813	07.08.2026		SP05	C
	9004920349	SH01419	07.08.2026	4925	ZNP	EXP	E38047		0011018506	07.08.2026		SP01	C
	9004920350	S021486	07.08.2026	1070	ZNL	EXP	P21984		P4439	07.08.2026	4439		C
	9004920351	S014700	07.08.2026	1004	ZNP	FTB	P26005		0020264234	07.08.2026			C
	9004920352	SH00847	07.08.2026	4454	ZNP	FTP	E55405		0011037676	07.08.2026		SP01	C
	9004920353	S020444	07.08.2026	1008	ZNL	FTB	R45438		P8292	07.08.2026	8292		C
	9004920354	SH01687	07.08.2026	5687	ZNP	FTB	E16162		0020363320	07.08.2026		SP09	C
	9004920355	S021485	07.08.2026	1070	ZNP	FTB	Q22180		0020375279	08.08.2026			C
	9004920356	SH00942	07.08.2026	5060	ZNP	FTB	E15995		0020299377	07.08.2026		SP03	C
	9004920357	SH01644	07.08.2026	6833	ZNP	FTB	E40326		0020279673	07.08.2026		SP01	C
	9004920358	SH01490	07.08.2026	4906	ZNP	FTB	E08573		0020252011	07.08.2026		SP01	C
	9004920359	S020589	07.08.2026	1040	ZNL	FTB	Q05030		P8022	08.08.2026	8022		C
	9004920360	S001520	07.08.2026	3791	ZNP	FTB	E56383		0020209771	07.08.2026		SP01	C
	9004920361	SCLADMIN	07.08.2026	2119	ZRMC	FTB	RT0001		0020338415	07.08.2026			C
	9004920362	SH00851	07.08.2026	4445	ZNP	FTP	E50672		0020258726	07.08.2026		SP01	C
	9004920363	SH01419	07.08.2026	4925	ZNP	EXP	E38047		0011018506	07.08.2026		SP01	C
	9004920364	SH01596	07.08.2026	8022	ZNP	FTB	E42322		0020202501	07.08.2026		SP01	C
	9004920365	SH01490	07.08.2026	4906	ZNP	FTB	E08573		0020252011	07.08.2026		SP01	C
	9004920366	S018870	07.08.2026	1070	ZNP	FTB	Q20450		0020345843	08.08.2026			C
	9004920367	S020444	07.08.2026	1009	ZNP	FTB	Q10439		0020315550	07.08.2026			C
	9004920368	S020444	07.08.2026	1009	ZNP	FTB	Q10441		0020114619	07.08.2026			C
	9004920369	S020444	07.08.2026	1009	ZNP	FTB	Q10160		0011019116	07.08.2026			C
	9004920370	SH01292	07.08.2026	8004	ZNP	FTP	E35506		0020352753	07.08.2026		SP03	C
	9004920371	SH01559	07.08.2026	4346	ZNP	FTP	E23105		0020172871	07.08.2026		SP01	C
	9004920372	S020444	07.08.2026	1009	ZNP	FTB	Q10321		0011026409	07.08.2026			C
	9004920373	SH01419	07.08.2026	4925	ZNP	EXP	E38047		0011018506	07.08.2026		SP01	C
	9004920374	S020589	07.08.2026	1046	ZNP	FTB	Q31847		0020268273	07.08.2026			C
	9004920375	S022958	07.08.2026	1040	ZLF	FTB	Q31241		0020339118	07.08.2026			C
	9004920376	SH00020	07.08.2026	4612	ZNP	EXP	E22564		0040092019	07.08.2026		SP01	C
	9004920377	SH01292	07.08.2026	8004	ZNP	FTP	E35506		0020352753	07.08.2026		SP03	C
	9004920378	SH01855	07.08.2026	4413	ZNP	FTP	E23148		0020051645	07.08.2026		SP01	C
	9004920379	S000855	07.08.2026	1003	ZLF	FTB	Q07143		0020371206
	9004920380	SH01292	07.08.2026	8004	ZNP	FTP	E35510		0020036022	07.08.2026		SP07	C
	9004920381	SH00851	07.08.2026	4445	ZNP	FTP	E50672		0011032693	07.08.2026		SP01	C
	9004920382	S018209	07.08.2026	1070	ZNL	EXP	P21995		P4450	07.08.2026	4450		C
	9004920383	SH01292	07.08.2026	8004	ZNP	FTP	E35507		0020277915	07.08.2026		SP01	C
	9004920384	SH01292	07.08.2026	8004	ZNP	FTP	E35512		0020159772	07.08.2026		SP03	C
	9004920385	SH01292	07.08.2026	8004	ZNP	FTP	E35512		0020159772	07.08.2026		SP03	C
	9004920386	SH01292	07.08.2026	8004	ZNP	FTP	E35512		0020159772	07.08.2026		SP03	C
	9004920387	SH01292	07.08.2026	8004	ZNP	FTP	E35512		0020159772	07.08.2026		SP07	C
	9004920388	S021486	07.08.2026	1070	ZNP	FTB	Q36512		0020101128	07.08.2026			C
	9004920389	SCLADMIN	07.08.2026	2120	ZRMC	FTB	RT0001		0020338415	07.08.2026			C
	9004920390	S021486	07.08.2026	1070	ZNP	FTB	Q36512		0020101128	07.08.2026			C
	9004920391	SH01047	07.08.2026	6828	ZNP	FTB	E10059		0020028399	07.08.2026		SP04	C
	9004920392	SCLADMIN	07.08.2026	2101	ZRMC	FTB	RT0001		0011099803	07.08.2026			C
	9004920393	S016470	07.08.2026	1044	ZNP	EXP	Q44556		0020376181	07.08.2026		RLCO	C
	9004920394	SH01834	07.08.2026	8249	ZNP	FTB	E80655		0020341920	07.08.2026		SP01	C
	9004920395	SH01839	07.08.2026	8265	ZNL	FTB	E84161		P8264	07.08.2026	8264	SP02	C
	9004920396	SH01490	07.08.2026	4906	ZNP	FTB	E08573		0020337497	07.08.2026		SP01	C
	9004920397	S018137	07.08.2026	1010	ZNP	FTB	Q16952		0020251187	07.08.2026			C
	9004920398	S000855	07.08.2026	1002	ZLF	FTB	Q06214		0020195297	07.08.2026			C
	9004920399	S011504	07.08.2026	7680	ZLF	FTB	E13498		0020011466	07.08.2026		SP09	C
	9004920400	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	08.08.2026	1005		C
	9004920401	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	08.08.2026	1005		C
	9004920402	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	08.08.2026	1005		C
	9004920403	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	08.08.2026	1005		C
	9004920404	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	08.08.2026	1005		C
	9004920405	SH01419	07.08.2026	4925	ZNP	EXP	E38047		0011018506	07.08.2026		SP01	C
	9004920406	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	08.08.2026	1005		C
	9004920407	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	08.08.2026	1005		C
	9004920408	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	08.08.2026	1005		C
	9004920409	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920410	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920411	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920412	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920413	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920414	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920415	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920416	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920417	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920418	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920419	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920420	S013051	07.08.2026	1000	ZNL	EXP	P24982		P1005	07.08.2026	1005		C
	9004920421	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920422	SH01559	07.08.2026	4346	ZNP	FTP	E23105		0020134349	07.08.2026		SP01	C
	9004920423	SCLADMIN	07.08.2026	2111	ZRMC	FTB	RT0001		0020242728	07.08.2026			C
	9004920424	SH01047	07.08.2026	6828	ZNP	FTB	E10059		0020028399	07.08.2026		SP04	C
	9004920425	S021681	07.08.2026	8320	ZNP	FTB	E98086		0020376515			VT01
	9004920426	S021485	07.08.2026	1079	ZLF	FTB	Q42343		0020362950	07.08.2026			C
	9004920427	S004154	07.08.2026	1304	ZNP	FTB	Q13960		0011100194	07.08.2026			C
	9004920428	S004154	07.08.2026	1304	ZNP	FTB	Q13960		0011100194	07.08.2026			C
	9004920429	SH00942	07.08.2026	5060	ZNP	FTB	E15988		0020327389	07.08.2026		SP03	C
	9004920430	SH00020	07.08.2026	4612	ZNP	EXP	E22564		0040092019	07.08.2026		SP01	C
	9004920431	SCLADMIN	07.08.2026	2102	ZRMC	FTB	RT0001		0020280600	07.08.2026			C
	9004920432	S001520	07.08.2026	3791	ZNP	FTB	E56384		0020351775	07.08.2026		SP01	C
	9004920433	S001520	07.08.2026	3791	ZNP	FTB	E56384		0020351775	07.08.2026		SP01	C
	9004920434	SH01403	07.08.2026	6069	ZNP	FTB	E09825		0020295916	07.08.2026		SP01	C
	9004920435	SH00851	07.08.2026	4445	ZNP	FTP	E50672		0020289260	07.08.2026		SP01	C
	9004920436	S011584	07.08.2026	1014	ZLF	FTB	Q00782		0020376521	07.08.2026			C
	9004920437	SH01403	07.08.2026	6069	ZNP	FTB	E09825		0020295916	07.08.2026		SP01	C
	9004920438	S001520	07.08.2026	3791	ZNP	FTB	E55765		0020350498	07.08.2026		SP01	C
	9004920439	S001520	07.08.2026	3791	ZNP	FTB	E55765		0020350498	07.08.2026		SP01	C
	9004920440	S011504	07.08.2026	7680	ZLF	FTB	E13613		0011105465	07.08.2026		SP09	C
	9004920441	S018184	07.08.2026	1073	ZNP	FTB	Q21624		0020357031	07.08.2026			C
	9004920442	S018184	07.08.2026	1073	ZNP	FTB	Q21682		0020356587	07.08.2026			C
	9004920443	S018184	07.08.2026	1073	ZNP	FTB	Q21456		0020318751	07.08.2026			C
	9004920444	S018184	07.08.2026	1073	ZNP	FTB	Q21458		0011043186
	9004920445	S018184	07.08.2026	1073	ZNP	FTB	Q21456		0020318751	07.08.2026			C
	9004920446	S018184	07.08.2026	1073	ZNP	FTB	Q21426		0020049684	07.08.2026			C
	9004920447	S018184	07.08.2026	1073	ZNP	FTB	Q21495		0020344927	07.08.2026			C
	9004920448	SH01403	07.08.2026	6069	ZNP	FTB	E09825		0020295916	07.08.2026		SP01	C
	9004920449	S018184	07.08.2026	1073	ZNP	FTB	Q21396		0040039207	08.08.2026			C
	9004920450	S018184	07.08.2026	1073	ZNP	FTB	Q21396		0040039207	08.08.2026			C
	9004920451	SH00020	07.08.2026	4612	ZNP	EXP	E22564		0040092019	07.08.2026		SP01	C
	9004920452	SH01403	07.08.2026	6069	ZNP	FTB	E09825		0020295916	07.08.2026		SP01	C
	9004920453	SH01419	07.08.2026	4925	ZNP	EXP	E38047		0011018506	07.08.2026		SP01	C
	9004920454	S020212	07.08.2026	1304	ZNP	FTB	Q14749		0040057850	07.08.2026			C
	9004920455	S021585	07.08.2026	1000	ZLF	FTB	R46421		0020372266	07.08.2026			C
	9004920456	S021585	07.08.2026	1000	ZLF	FTB	R46421		0020372266	07.08.2026			C
	9004920457	S021585	07.08.2026	1000	ZLF	FTB	R46421		0020372266	07.08.2026			C
	9004920458	S021585	07.08.2026	1000	ZLF	FTB	R46421		0020372266	08.08.2026			C
	9004920459	SH01746	07.08.2026	3751	ZNP	FTB	E24550		0020281619	07.08.2026		SP01	C
	9004920460	S021857	07.08.2026	2135	ZRMC	FTB	RT0001		0020333903	07.08.2026			C
	9004920461	S013608	07.08.2026	1042	ZNP	FTB	Q23676		0020270992
	9004920462	SH01845	07.08.2026	8290	ZNP	FTP	E84895		0011092603	07.08.2026		SP01	C
	9004920463	SH01606	07.08.2026	8032	ZNP	FTB	E42422		0011016561	07.08.2026		SP01	C
	9004920464	SH01811	07.08.2026	3905	ZNP	FTP	E61746		0020231947	07.08.2026		SP01	C
	9004920465	SH00020	07.08.2026	4612	ZNP	EXP	E22546		0040043588			SP01	A
	9004920466	S020212	07.08.2026	1304	ZNL	FTB	Q46905		P3868	07.08.2026	3868		C
	9004920467	SH01795	07.08.2026	3855	ZNP	FTP	E60442		0011047370	07.08.2026		SP01	C
	9004920468	S020589	07.08.2026	1046	ZNP	FTB	Q31924		0020163969
	9004920469	S013051	07.08.2026	1014	ZLF	EXP	Q72717		0011112263	07.08.2026			C
	9004920470	S013051	07.08.2026	1014	ZLF	EXP	Q72717		0011112263	07.08.2026			C
	9004920471	SH00143	07.08.2026	5217	ZNP	EXP	E27142		0011044854	07.08.2026		SP05	C
	9004920472	S013051	07.08.2026	1014	ZLF	EXP	Q72717		0011112263	07.08.2026			C
	9004920473	S013051	07.08.2026	1014	ZLF	EXP	Q72717		0011112263	07.08.2026			C
	9004920474	S013051	07.08.2026	1014	ZLF	EXP	Q72717		0011112263	07.08.2026			C
	9004920475	S021486	07.08.2026	1070	ZLF	FTB	Q37084		0011116872	07.08.2026			C
	9004920476	SH01606	07.08.2026	8032	ZNP	FTB	E42422		0020364972	07.08.2026		SP01	C
	9004920477	S015388	07.08.2026	1003	ZLF	FTB	Q20156		0020234284	07.08.2026			C
	9004920478	SCLADMIN	07.08.2026	2108	ZRM2	FTB	RT0001		0020338998	07.08.2026			C
	9004920479	S020769	07.08.2026	5415	ZNP	FTB	Q29809		0011023294	07.08.2026			C
	9004920480	S020769	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004920481	SH00143	07.08.2026	5217	ZNP	EXP	E27142		0011044854	07.08.2026		SP05	C
	9004920482	S020769	07.08.2026	5415	ZNP	FTB	Q29803		0011098238	07.08.2026			C
	9004920483	S020769	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004920484	S020715	07.08.2026	1005	ZNL	FTB	Q00675		P6844	07.08.2026	6844		C
	9004920485	S018184	07.08.2026	1073	ZNP	FTB	Q21587		0020127756
	9004920486	S020769	07.08.2026	5415	ZNP	FTB	Q29870		0040076264	07.08.2026			C
	9004920487	S020769	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004920488	S020769	07.08.2026	5415	ZNP	FTB	Q29870		0011038094	07.08.2026			C
	9004920489	S020769	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004920490	S020715	07.08.2026	1005	ZNP	FTB	Q25509		0011031573	07.08.2026			C
	9004920491	S020715	07.08.2026	1005	ZNP	FTB	Q09294		0020092883	07.08.2026			C
	9004920492	S020769	07.08.2026	5415	ZLF	FTB	Q33799		0020372763	07.08.2026			C
	9004920493	S020769	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004920494	S020715	07.08.2026	1005	ZLF	EXP	Q15727		0011051794	07.08.2026			C
	9004920495	SH01482	07.08.2026	5062	ZNP	FTB	E38122		0020158454	07.08.2026		SP01	C
	9004920496	S020769	07.08.2026	5415	ZLF	FTB	Q33799		0020372763	07.08.2026			C
	9004920497	S020769	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004920498	SH00353	07.08.2026	6824	ZNP	FTP	E40123		0020373147	07.08.2026		SP01	C
	9004920499	SH01419	07.08.2026	4935	ZLF	EXP	E38096		0020257345	07.08.2026		SP01	C
	9004920500	SH01780	07.08.2026	3840	ZNP	FTB	E63886		0020375224	07.08.2026		SP03	C
	9004920501	S021485	07.08.2026	1070	ZLF	FTB	Q37521		0020371654	08.08.2026			C
	9004920502	SH01746	07.08.2026	3751	ZNP	FTB	E24550		0020318976	07.08.2026		SP01	C
	9004920503	S013608	07.08.2026	1042	ZNL	FTB	Q95264		P6892	07.08.2026	6892		C
	9004920504	SH00143	07.08.2026	5217	ZNP	EXP	E27146		0020375599	07.08.2026		SP05	C
	9004920505	S020444	07.08.2026	1009	ZNP	FTB	Q10285		0020176958	07.08.2026			C
	9004920506	SH01840	07.08.2026	8212	ZNP	EXP	E84763		0020127753	07.08.2026		SP02	C
	9004920507	SCLADMIN	07.08.2026	2112	ZRMC	FTB	RT0001		0011099160	07.08.2026			C
	9004920508	SH01811	07.08.2026	3905	ZNP	FTP	E61746		0020364456	07.08.2026		SP01	C
	9004920509	SCLADMIN	07.08.2026	2107	ZRM2	FTB	RT0001		0020345936	07.08.2026			C
	9004920510	SH01855	07.08.2026	4413	ZNP	FTP	E23138		0040102498	07.08.2026		SP01	C
	9004920511	S018184	07.08.2026	1073	ZLF	FTB	Q21515		0020104792	07.08.2026			C
	9004920512	S018184	07.08.2026	1073	ZNP	FTB	Q21715		0020343383	07.08.2026			C
	9004920513	SCLADMIN	07.08.2026	2102	ZRMC	FTB	RT0001		0020280600	07.08.2026			C
	9004920514	SH01780	07.08.2026	3840	ZNP	FTB	E63886		0020375224	07.08.2026		SP03	C
	9004920515	S015508	07.08.2026	1012	ZNP	FTB	Q27492		0011048891	07.08.2026			C
	9004920516	S015508	07.08.2026	1012	ZNP	FTB	Q12157		0020285414
	9004920517	SH00143	07.08.2026	5217	ZNP	EXP	E27146		0020375599	07.08.2026		SP05	C
	9004920518	SH01834	07.08.2026	8250	ZNP	FTP	E80638		0020369582	07.08.2026		SP01	C
	9004920519	S015508	07.08.2026	1012	ZNP	FTB	Q10777		0020130242	07.08.2026			C
	9004920520	SH01419	07.08.2026	4935	ZLF	EXP	E38096		0020257345	07.08.2026		SP01	C
	9004920521	SH01596	07.08.2026	8022	ZNP	FTB	E42321		0011062753	07.08.2026		SP01	C
	9004920522	S021486	07.08.2026	1070	ZNP	FTB	Q37122		0011094648	07.08.2026			C
	9004920523	S011584	07.08.2026	1014	ZNL	FTB	Q00973		P4867	07.08.2026	4867		C
	9004920524	S021585	07.08.2026	1000	ZNP	FTB	Q26024		0020303769	07.08.2026			C
	9004920525	S020589	07.08.2026	1046	ZNP	FTB	Q31924		0020163969	07.08.2026			C
	9004920526	S020972	07.08.2026	1071	ZNP	FTB	Q22828		0020159048	07.08.2026			C
	9004920527	S020589	07.08.2026	1040	ZNP	FTB	Q38647		0020367650	07.08.2026			C
	9004920528	SCLADMIN	07.08.2026	2110	ZRMC	FTB	RT0001		0020338149	07.08.2026			C
	9004920529	SH01845	07.08.2026	8290	ZNP	FTP	E84895		0011092603	07.08.2026		SP01	C
	9004920530	SCLADMIN	07.08.2026	2117	ZRMC	FTB	RT0001		0020345939	07.08.2026			C
	9004920531	SH00536	07.08.2026	4934	ZLF	EXP	E38071		0020261102	07.08.2026		SP01	C
	9004920532	SH00020	07.08.2026	4612	ZNP	EXP	E22566		0040043589	07.08.2026		SP01	C
	9004920533	SH01419	07.08.2026	4925	ZNP	EXP	E38047		0011018506	07.08.2026		SP01	C
	9004920534	SH00536	07.08.2026	4934	ZLF	EXP	E38071		0020261102	07.08.2026		SP01	C
	9004920535	S021585	07.08.2026	1000	ZNL	FTB	P53806		P7683	07.08.2026	7683		C
	9004920536	SH01780	07.08.2026	3840	ZNP	FTB	E59326		0020333284	07.08.2026		SP03	C
	9004920537	S000855	07.08.2026	1002	ZLF	FTB	Q06197		0020299880	07.08.2026			C
	9004920538	S000855	07.08.2026	1002	ZLF	FTB	Q06197		0020299880	07.08.2026			C
	9004920539	SH01834	07.08.2026	8250	ZNP	FTP	E80638		0020369582	07.08.2026		SP01	C
	9004920540	SH01419	07.08.2026	4925	ZNP	EXP	E38047		0011018506	07.08.2026		SP01	C
	9004920541	S018209	07.08.2026	1070	ZNL	EXP	P21895		P4375	07.08.2026	4375		C
	9004920542	SH01727	07.08.2026	8167	ZNP	FTP	E47132		0011092890	07.08.2026		SP02	C
	9004920543	S014377	07.08.2026	1004	ZNL	FTB	R23361		P6101	07.08.2026	6101		C
	9004920544	S014377	07.08.2026	1004	ZNL	FTB	R44883		P8276	07.08.2026	8276		C
	9004920545	SH00143	07.08.2026	5217	ZNP	EXP	E27164		0040078640	07.08.2026		SP05	C
	9004920546	S021444	07.08.2026	1044	ZNP	FTB	Q29986		0020355527	07.08.2026			C
	9004920547	SH01780	07.08.2026	3840	ZNP	FTB	Q44111		0011116514	07.08.2026		SP03	C
	9004920548	S014700	07.08.2026	1004	ZNL	FTB	P95919		P6803	07.08.2026	6803		C
	9004920549	SH01606	07.08.2026	6963	ZNP	FTB	E79366		0020367686	07.08.2026		SP01	C
	9004920550	S020444	07.08.2026	1009	ZNP	FTB	Q10160		0011019116	07.08.2026			C
	9004920551	S014377	07.08.2026	1004	ZNL	FTB	R44883		P8276	07.08.2026	8276		C
	9004920552	SCLADMIN	07.08.2026	2104	ZRMC	FTB	RT0001		0020346834	07.08.2026			C
	9004920553	SH00020	07.08.2026	4612	ZNP	EXP	E22566		0040043589	07.08.2026		SP01	C
	9004920554	SH01746	07.08.2026	3751	ZNP	FTP	E98041		0020294937	07.08.2026		SP01	C
	9004920555	SH01608	07.08.2026	6965	ZNP	FTB	E79384		0020367561	07.08.2026		SP01	C
	9004920556	SH01823	07.08.2026	3977	ZNP	FTP	E73953		0011039111	07.08.2026		SP01	C
	9004920557	SCLADMIN	07.08.2026	1040	ZNL	EXP	P24974		P5578	07.08.2026	5578	VT06	C
	9004920558	SCLADMIN	07.08.2026	2101	ZRMC	FTB	RT0001		0011088379	07.08.2026			C
